"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"East Asia & Pacific (all income levels)","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67047576009112","4.03639826481555","4.14618043652051","4.17085515193337","4.1984511112938","4.29812418126189","4.37868362081884","4.76921640845146","4.83917661512244","4.66865090123752","4.88797772923816","4.8851405275671","4.84425972826238","4.85180974090546","4.6756992437325","4.51275946068471","4.22841812227956","4.56643943973728","4.63928497181989","4.40219387052698","4.32977682641875","4.38606939059315","4.47193725572065","","",
"Europe & Central Asia (developing only)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27246495817806","9.70578783330388","10.4563052909903","9.64998103640822","9.1126534113862","9.16447215798143","9.50592013057888","10.1483435719576","10.419295107187","10.3488914442705","10.8483750933751","10.8985720761574","10.5285470005567","10.6228487522981","10.0730597257851","9.90072407926551","9.51643612326645","9.16699819687672","10.6518806505515","10.2560667138814","9.78596457205254","9.51363833254263","9.70797389762277","","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4468986864099","8.61030858330303","9.71843878075968","10.1930813960453","10.0012825811699","10.0917626916423","10.4159372135556","10.5168839543797","10.3784335196528","9.66861204238776","9.16341906551532","9.17131769123434","9.19378395664797","9.22621854593621","8.84879681979997","8.39168086797186","7.51501709315622","7.36891869328752","9.25491405377245","9.33583997152235","9.03754403935468","9.30293046896769","9.60529745695001","","",
"Ecuador","ECU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","5.59999990463257","5.59999990463257","4.90000009536743","5.5","5.59999990463257","5.5","5.90000009536743","6.5","7.19999980926514","8.39999961853027","8.39999961853027","9.30000019073486","6.69999980926514","6.59999990463257","6.30000019073486","5","6","6.5","5","4.19999980926514","4.09999990463257","4.19999980926514","","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","12.6999998092651","12.6999998092651","","",
"Euro area","EMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68997258559508","9.1860200236201","10.7907633380558","11.6919191467043","11.3616199972009","11.5919230483081","11.6099559316875","11.0172741482271","10.3105163851086","9.34090712916816","8.35443772843631","8.69643357745146","8.90534702933851","9.18856985250665","8.99816096929643","8.32435869784829","7.43085032309222","7.49843122603475","9.5511217211924","10.1841173028965","10.1753343780094","11.4015937047777","12.0866962243693","","",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.40000009536743","7.19999980926514","7.09999990463257","7.40000009536743","7.30000019073486","7.40000009536743","7.5","7.5","7.69999980926514","7.40000009536743","7.5","7.59999990463257","7.5","7.5","7.5","7.40000009536743","7.5","7.30000019073486","7.30000019073486","7.19999980926514","7.09999990463257","7.19999980926514","","",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","18.3999996185303","22.7999992370605","24.2999992370605","23.1000003814697","22.5","21.1000003814697","19","15.8999996185303","14.1999998092651","10.6999998092651","11.6000003814697","11.5","11.1999998092651","9.30000019073486","8.60000038146973","8.39999961853027","11.5","18.1000003814697","20.2000007629395","21.7000007629395","25.2000007629395","26.6000003814697","","",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.70000004768372","6.59999990463257","7.59999990463257","9.69999980926514","9.89999961853027","10.3999996185303","9.5","11.6000003814697","13.1000003814697","12.3999996185303","9.39999961853027","10.6999998092651","10","7.90000009536743","5.90000009536743","4.69999980926514","5.5","13.8000001907349","16.8999996185303","12.5","10.1000003814697","8.80000019073486","","",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.09999990463257","6.69999980926514","6.90000009536743","8.10000038146973","8.10000038146973","8.19999980926514","8.19999980926514","8.19999980926514","7.90000009536743","7.59999990463257","7","6.40000009536743","5.90000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.69999980926514","","",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.84492243032494","9.48180403732811","10.9203295227881","11.3424927591819","10.7704963002697","10.6926488549306","10.3858517663604","9.82220834040787","9.56967428762312","9.21247469918943","8.66409838523182","9.04506155902262","9.02423836707223","9.17410499746002","8.93568930393414","8.22183374161479","7.17567892510215","6.97223432151409","8.95602482737625","9.63520026092755","9.61146112278748","10.5103640102942","10.9302166662659","","",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.01617528237995","8.10673583255648","7.96869483335245","8.00525761522597","7.82513953197535","7.98469013215456","8.03749649943799","8.01567744363519","7.68991269248155","7.88843625640571","8.00540148790618","8.01848711365601","8.53718851523765","8.37754225659727","8.01157251905863","8.08852709693584","8.07328354681105","8.1129420997863","8.02512519587474","8.06656937177086","8.10236878468561","8.13330256540087","8.14654913842636","","",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.3999996185303","15.3000001907349","14.3999996185303","12.6000003814697","11.3999996185303","10.1000003814697","9.69999980926514","9.10000038146973","9","9","8.80000019073486","8.39999961853027","7.59999990463257","6.80000019073486","6.30000019073486","8.19999980926514","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","","",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.40000009536743","5.90000009536743","5.69999980926514","5.40000009536743","5.80000019073486","6.69999980926514","8.39999961853027","8.10000038146973","7.69999980926514","6.09999990463257","5.80000019073486","8.5","4.69999980926514","4.59999990463257","6.5","8.60000038146973","9","8.69999980926514","8.39999961853027","8.39999961853027","8.5","8.10000038146973","","",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","10.1999998092651","11.3000001907349","12.6000003814697","11.8000001907349","12.3999996185303","12.6000003814697","12.1000003814697","12","10.1999998092651","8.60000038146973","8.69999980926514","8.60000038146973","9.19999980926514","8.89999961853027","8.80000019073486","8","7.40000009536743","9.10000038146973","9.30000019073486","9.19999980926514","9.89999961853027","10.3999996185303","","",
"Faeroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7000007629395","19.2000007629395","17.7999992370605","18.2999992370605","19","19.7000007629395","20.5","20.6000003814697","20.6000003814697","20.7000007629395","20.7000007629395","20.7999992370605","20.7999992370605","20.8999996185303","21","21","21.1000003814697","21.2000007629395","21.2999992370605","20.3999996185303","20.3999996185303","20.2999992370605","19.6000003814697","","",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.89999961853027","10.5","9.80000019073486","8.69999980926514","8.30000019073486","7.19999980926514","6.19999980926514","6","5.59999990463257","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.80000019073486","5.5","5.40000009536743","5.40000009536743","7.80000019073486","7.90000009536743","7.80000019073486","8","7.5","","",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.8999996185303","13","12.8999996185303","14.3000001907349","12.3000001907349","12.3000001907349","12.3999996185303","13.8000001907349","10.8000001907349","11.1999998092651","12.6000003814697","11.5","12.6000003814697","13.8000001907349","13.6000003814697","13.3000001907349","16.5","16.8999996185303","16.2999992370605","15.1000003814697","15","14.3000001907349","","",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","4.69999980926514","9.5","9.5","9.5","9.60000038146973","7.19999980926514","8.19999980926514","10.1000003814697","10.3999996185303","10","9.80000019073486","8.39999961853027","6.59999990463257","3.79999995231628","3.59999990463257","3.70000004768372","4","4.09999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.59999990463257","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.89999997615814","2.40000009536743","3.09999990463257","2.79999995231628","2.59999990463257","2.40000009536743","2.20000004768372","2.09999990463257","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.79999995231628","","",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7.19999980926514","7","7","","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.90000009536743","6.90000009536743","7","7","7","6.90000009536743","7.19999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","7.09999990463257","","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.5","6.59999990463257","6.5","6.5","6.19999980926514","6.09999990463257","6.40000009536743","6.40000009536743","6.5","6.30000019073486","6.59999990463257","6.69999980926514","6.59999990463257","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","7","7","6.90000009536743","6.90000009536743","8","","",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","9","8.89999961853027","9.10000038146973","9.69999980926514","9.60000038146973","10.8000001907349","11.6999998092651","11.1000003814697","10.1999998092651","10.3000001907349","9.69999980926514","10.5","9.80000019073486","8.89999961853027","8.30000019073486","7.69999980926514","9.5","12.5","17.7000007629395","24.2000007629395","27.2999992370605","","",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","2.40000009536743","2.20000004768372","3.70000004768372","3.59999990463257","3.90000009536743","3.20000004768372","1.89999997615814","1.39999997615814","1.29999995231628","3.09999990463257","2.79999995231628","3.09999990463257","2.5","1.79999995231628","2.5","2.79999995231628","3.09999990463257","3.70000004768372","4.09999990463257","2.90000009536743","2.79999995231628","","",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8999996185303","12","11.8999996185303","11.8000001907349","11.6999998092651","11.6000003814697","11.5","11.5","11.5","11.6999998092651","11.8999996185303","12.3000001907349","11.8999996185303","12.6000003814697","11.1999998092651","10.8999996185303","11.8000001907349","11.6000003814697","11.3999996185303","11.1999998092651","11.3000001907349","11.1000003814697","","",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6675366276521","7.22442761499142","7.80930841513215","8.09543422011208","8.08458541826877","8.08671348019393","8.01712907278706","8.0613859357231","8.00024721938876","7.38865710118913","7.2477120807586","7.6243709192548","7.70990759801054","7.40015895252391","6.96225805426249","6.4591514247833","5.80924332643042","6.02885012406758","8.10364965434276","8.22596307435641","7.83102961039588","7.8091422565462","7.73089815922932","","",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2","1.89999997615814","3.20000004768372","2.79999995231628","2.20000004768372","4.59999990463257","6.19999980926514","4.90000009536743","5.09999990463257","7.30000019073486","7.90000009536743","6.69999980926514","5.59999990463257","4.80000019073486","4","3.59999990463257","5.19999980926514","4.30000019073486","3.40000009536743","3.29999995231628","3.29999995231628","","",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.40000009536743","3.29999995231628","4","3.90000009536743","3.90000009536743","4.09999990463257","3.90000009536743","5.19999980926514","6","4.19999980926514","3.09999990463257","2.90000009536743","3.09999990463257","3.29999995231628","4.80000019073486","4.40000009536743","4.40000009536743","4.19999980926514","","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72417467894941","6.67248555593621","6.81459640221246","6.87597335087546","6.92517981012087","7.0183528100516","6.86085164803404","6.82427217834266","6.8227602967602","6.87454167637635","6.91191126402485","6.69226322780541","6.59354982173542","6.26357686647478","6.06281423608381","6.27596019175255","6.08172979070509","6.16024276859022","6.22826889270877","6.16304326065236","6.17395080759764","6.17923473218764","6.19735147692244","","",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.1999998092651","9.80000019073486","10","10.1000003814697","10","9.89999961853027","11","13.5","16.1000003814697","20.5","15.1000003814697","13.8999996185303","13.6999998092651","12.6000003814697","11.1000003814697","9.60000038146973","8.39999961853027","9.10000038146973","11.8000001907349","13.3999996185303","15.8000001907349","17.7000007629395","","",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.8999996185303","12.1000003814697","12.6000003814697","10.8000001907349","11.1999998092651","11.3000001907349","11.3000001907349","7.19999980926514","7.40000009536743","7.59999990463257","7.59999990463257","7.5","8","7.40000009536743","7.30000019073486","7.19999980926514","7.40000009536743","7.09999990463257","8","6.80000019073486","7","7","","",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","9.89999961853027","12.1000003814697","10.8000001907349","10.1999998092651","9.89999961853027","8.69999980926514","7.80000019073486","7","6.40000009536743","5.69999980926514","5.80000019073486","5.90000009536743","6.09999990463257","7.19999980926514","7.5","7.40000009536743","7.80000019073486","10","11.1999998092651","10.8999996185303","10.8999996185303","10.1999998092651","","",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","2.79999995231628","4.30000019073486","5","3.90000009536743","4.40000009536743","4.69999980926514","5.5","6.30000019073486","6.09999990463257","8.10000038146973","9.10000038146973","9.5","9.89999961853027","11.1999998092651","10.3000001907349","9.10000038146973","8.39999961853027","7.90000009536743","7.09999990463257","6.59999990463257","6.09999990463257","6.30000019073486","","",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.30000019073486","3.70000004768372","4","4","4.19999980926514","4.09999990463257","4.40000009536743","4.30000019073486","4","4.30000019073486","3.90000009536743","3.90000009536743","4.40000009536743","4.30000019073486","3.70000004768372","4.09999990463257","3.90000009536743","3.5","3.5","3.59999990463257","3.59999990463257","","",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15","15.6000003814697","14.6000003814697","12","11.6999998092651","10.1999998092651","7.69999980926514","5.80000019073486","4.30000019073486","3.70000004768372","4.19999980926514","4.5","4.5","4.30000019073486","4.40000009536743","4.59999990463257","6","12","13.8999996185303","14.6000003814697","14.6999998092651","13.1000003814697","","",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","12","11.6000003814697","11.3000001907349","11","10.8999996185303","11.1999998092651","11.1999998092651","11.1999998092651","13","12.1999998092651","12.8000001907349","12.1999998092651","10.3000001907349","12.1000003814697","11.6000003814697","10.6000003814697","10.5","12","13.5","13.3000001907349","13.1000003814697","13.1999998092651","","",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","19.6000003814697","19.6000003814697","19.5","19.3999996185303","19.3999996185303","18.3999996185303","19.2999992370605","18.2000007629395","18.2999992370605","18.3999996185303","18.6000003814697","29.8999996185303","28.7000007629395","18","17.5","16.8999996185303","15.3000001907349","15.1999998092651","15.1999998092651","15.1999998092651","15.1000003814697","16","","",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.30000019073486","5.30000019073486","5.30000019073486","4.90000009536743","3.70000004768372","3.90000009536743","2.70000004768372","2","2.29999995231628","2.29999995231628","3.29999995231628","3.40000009536743","3.09999990463257","2.59999990463257","3","2.29999995231628","3","7.19999980926514","7.59999990463257","7.09999990463257","6","5.59999990463257","","",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","11.1999998092651","10","7.80000019073486","6.90000009536743","6.69999980926514","7.69999980926514","8.5","8.89999961853027","8.80000019073486","9.30000019073486","10.3000001907349","10.6999998092651","10.3999996185303","9","8.39999961853027","7.30000019073486","6.09999990463257","7.5","6.59999990463257","5.59999990463257","6.90000009536743","6.30000019073486","","",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.30000019073486","10.1999998092651","11.1000003814697","11.6999998092651","11.8999996185303","12","12.1000003814697","11.6999998092651","10.8000001907349","9.60000038146973","9.19999980926514","8.89999961853027","7.90000009536743","7.69999980926514","6.80000019073486","6.09999990463257","6.69999980926514","7.80000019073486","8.39999961853027","8.39999961853027","10.6999998092651","12.1999998092651","","",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3999996185303","16.2999992370605","15.3999996185303","16.2000007629395","16","16.5","15.5","15.6999998092651","15.5","15","14.3000001907349","11.6999998092651","11.3999996185303","10.8999996185303","9.60000038146973","9.39999961853027","10.6000003814697","11.3999996185303","12.3999996185303","12.6999998092651","13.6999998092651","15","","",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","17.5","19.7000007629395","18.2999992370605","14.6000003814697","13.6999998092651","12.8999996185303","13.6999998092651","12.8999996185303","13.6999998092651","15.8000001907349","16.2000007629395","15.3999996185303","12.3999996185303","14.8999996185303","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","12.6000003814697","","",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.80000019073486","5","5.40000009536743","5.19999980926514","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5","5","4.5","4.30000019073486","4","","",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","11.3999996185303","10.1000003814697","7.5","11","13","13","13.1000003814697","13.5","12.8000001907349","10.3999996185303","9.30000019073486","8.80000019073486","8.39999961853027","8.10000038146973","7.80000019073486","7.30000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.40000009536743","5.30000019073486","5.19999980926514","","",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.1000003814697","10.1000003814697","10","9.89999961853027","9.89999961853027","9.89999961853027","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.69999980926514","9.60000038146973","9.60000038146973","9.5","9.5","9.5","9.39999961853027","9.39999961853027","9.30000019073486","9.30000019073486","9.19999980926514","9.19999980926514","","",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.30000019073486","8.39999961853027","8.19999980926514","8.39999961853027","8.69999980926514","8.19999980926514","9.69999980926514","8.19999980926514","7.5","7.80000019073486","12.5","9.89999961853027","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8.19999980926514","8.39999961853027","8.60000038146973","8.5","8.39999961853027","8","","",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.699999988079071","1.5","1.60000002384186","1.70000004768372","1.89999997615814","2.09999990463257","2.29999995231628","2.5","1.70000004768372","2.09999990463257","2.5","1.89999997615814","1.29999995231628","0.800000011920929","0.5","0.200000002980232","0","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","","",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.90000009536743","2.5","2.09999990463257","2","2.59999990463257","7","6.30000019073486","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.40000009536743","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","","",
"Kosovo","KSV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
